Dates,CDS Premium,CDS Spread,CDS Premium Change Delta 1
2021-10-26,0.00629332,0.0005872700000000008,0.1769999999999996
2021-10-27,0.006296820000000001,0.0005813100000000006,0.035000000000003695
2021-10-28,0.00635438,0.0005726599999999998,0.5755999999999943
2021-10-29,0.00644006,0.0005867499999999999,0.8567999999999998
2021-11-01,0.00643364,0.0005831400000000002,-0.06419999999999959
2021-11-02,0.00626199,0.0005950200000000002,-1.7164999999999964
2021-11-03,0.00623514,0.0005598199999999992,-0.26850000000000307
2021-11-04,0.00615251,0.0005855699999999999,-0.8262999999999963
2021-11-05,0.00606865,0.0005244899999999994,-0.8385999999999996
2021-11-08,0.00602426,0.00059345,-0.4438999999999993
2021-11-09,0.00605799,0.0005942399999999999,0.33729999999999905
2021-11-10,0.00617414,0.0005662800000000004,1.1614999999999966
2021-11-11,0.00620073,0.0005687199999999997,0.265900000000002
2021-11-12,0.00628096,0.0005743499999999997,0.8023000000000025
2021-11-15,0.00631355,0.0005896900000000002,0.3258999999999972
2021-11-16,0.00633723,0.00056552,0.23680000000000234
2021-11-17,0.00628772,0.0005702200000000005,-0.49510000000000076
2021-11-18,0.00626657,0.0005407499999999999,-0.2115000000000009
2021-11-19,0.00632461,0.0005454399999999993,0.5803999999999974
2021-11-22,0.00632607,0.0005539800000000007,0.0146000000000015
2021-11-23,0.006348449999999999,0.0005563299999999998,0.2237999999999971
2021-11-24,0.006440609999999999,0.0005493000000000009,0.921599999999998
2021-11-25,0.0063927,0.0005452199999999998,-0.4790999999999954
2021-11-26,0.00703557,0.0005878700000000009,6.428699999999999
2021-11-29,0.00684179,0.0005642899999999997,-1.9377999999999957
2021-11-30,0.0070688999999999995,0.000567049999999999,2.27109999999999
2021-12-01,0.006979770000000001,0.0005759100000000003,-0.8912999999999869
2021-12-02,0.0071463099999999995,0.0005525700000000001,1.665399999999991
2021-12-03,0.00709855,0.000559729999999999,-0.47759999999999536
2021-12-06,0.00699195,0.0005652600000000007,-1.0660000000000025
2021-12-07,0.0067239000000000005,0.0005494,-2.680499999999995
2021-12-08,0.00672722,0.0005396199999999993,0.03319999999999368
2021-12-09,0.00672292,0.0005828099999999993,-0.042999999999992156
2021-12-10,0.006737600000000001,0.0005424499999999994,0.14679999999999893
2021-12-13,0.00676793,0.0005648799999999994,0.303299999999993
2021-12-14,0.006812479999999999,0.0005405700000000011,0.44549999999999557
2021-12-15,0.0068185,0.00054957,0.06020000000000891
2021-12-16,0.0066383499999999995,0.00055867,-1.8015000000000043
2021-12-17,0.0068706999999999996,0.0006270300000000006,2.3234999999999957
2021-12-20,0.00704526,0.0006602100000000007,1.7456000000000103
2021-12-21,0.00675788,0.0006632000000000005,-2.873800000000003
2021-12-22,0.0067748800000000005,0.0006538200000000004,0.1700000000000017
2021-12-23,0.00675501,0.0006872099999999989,-0.19870000000000232
2021-12-24,0.00674864,0.0006865499999999997,-0.0636999999999972
2021-12-27,0.0064434,0.0006035799999999995,-3.0524000000000058
2021-12-28,0.00655103,0.0006612200000000001,1.0763000000000034
2021-12-29,0.006434260000000001,0.00062744,-1.1676999999999964
2021-12-30,0.00644405,0.0005545400000000001,0.09789999999999566
2021-12-31,0.0064546000000000004,0.0005859099999999998,0.10550000000000637
2022-01-03,0.00637845,0.0006076899999999995,-0.7615000000000052
2022-01-04,0.00638135,0.0005877299999999998,0.028999999999996362
2022-01-05,0.00646877,0.0005643299999999996,0.874200000000009
2022-01-06,0.00656176,0.0005766999999999995,0.9298999999999893
2022-01-07,0.006589149999999999,0.0005611300000000007,0.2738999999999976
2022-01-10,0.006692409999999999,0.0005957700000000002,1.0326000000000022
2022-01-11,0.0065978899999999995,0.0005962800000000001,-0.9451999999999998
2022-01-12,0.006472799999999999,0.0005766500000000001,-1.2509000000000015
2022-01-13,0.00650478,0.0005827199999999998,0.31980000000000075
2022-01-14,0.00656491,0.0005596199999999996,0.601300000000009
2022-01-17,0.00656746,0.0005598399999999998,0.02549999999999386
2022-01-18,0.00675146,0.0005916499999999999,1.8400000000000034
2022-01-19,0.006703969999999999,0.0005736400000000004,-0.4749000000000052
2022-01-20,0.006759780000000001,0.00057577,0.5581000000000103
2022-01-21,0.00684902,0.00053613,0.892399999999995
2022-01-24,0.0070781099999999994,0.0005888400000000004,2.2908999999999935
2022-01-25,0.007007139999999999,0.0005954599999999999,-0.709699999999998
2022-01-26,0.007018429999999999,0.0006030999999999992,0.11289999999999623
2022-01-27,0.007282940000000001,0.0005901599999999988,2.6451000000000136
2022-01-28,0.00743474,0.00060595,1.5179999999999865
2022-01-31,0.00732513,0.0006105799999999988,-1.0960999999999927
2022-02-01,0.00720561,0.0006479800000000011,-1.1951999999999998
2022-02-02,0.00709042,0.0006226399999999998,-1.1518999999999977
2022-02-03,0.0073059399999999995,0.0006313400000000002,2.1551999999999936
2022-02-04,0.00740643,0.0007308700000000002,1.0049000000000063
2022-02-07,0.0075273499999999995,0.0006487499999999997,1.2091999999999956
2022-02-08,0.007384040000000001,0.0006266500000000007,-1.433099999999996
2022-02-09,0.00723922,0.0005889300000000005,-1.4482
2022-02-10,0.00740614,0.0006147499999999994,1.6692000000000036
2022-02-11,0.00768717,0.0006137700000000009,2.810299999999998
2022-02-14,0.00800438,0.0006006000000000001,3.1721000000000004
2022-02-15,0.00798751,0.0006135100000000008,-0.16870000000000118
2022-02-16,0.00803031,0.0006135999999999995,0.42799999999999727
2022-02-17,0.00815397,0.0006228800000000007,1.2365999999999957
2022-02-18,0.00833168,0.0006656800000000004,1.7771000000000043
2022-02-21,0.00838409,0.0006698699999999988,0.5241000000000042
2022-02-22,0.00847458,0.0005952200000000005,0.9048999999999978
2022-02-23,0.00846684,0.0006108899999999991,-0.07739999999999725
2022-02-24,0.008637869999999999,0.0006286600000000007,1.7102999999999895
2022-02-25,0.00818293,0.0005936300000000003,-4.5493999999999915
2022-02-28,0.00826009,0.0006426199999999995,0.7715999999999923
2022-03-01,0.00847633,0.0006545400000000001,2.162400000000005
2022-03-02,0.00847805,0.0006482299999999995,0.017200000000002547
2022-03-03,0.00852732,0.0006448199999999999,0.49269999999999925
2022-03-04,0.00882483,0.0007043200000000013,2.9750999999999976
2022-03-07,0.00973163,0.0007249099999999998,9.067999999999998
2022-03-08,0.00992696,0.0008186199999999999,1.9532999999999987
2022-03-09,0.00961444,0.0007389600000000002,-3.1251999999999924
2022-03-10,0.00973286,0.0008115700000000004,1.18419999999999
2022-03-11,0.009695579999999999,0.0007380200000000003,-0.372799999999998
2022-03-14,0.00986634,0.0008351500000000001,1.7075999999999993
2022-03-15,0.00953379,0.0008168800000000004,-3.325499999999991
2022-03-16,0.009225220000000001,0.0007948499999999996,-3.0857000000000028
2022-03-17,0.00863158,0.0007783699999999996,-5.936400000000006
2022-03-18,0.008665250000000001,0.000803049999999999,0.33670000000000755
2022-03-21,0.00927239,0.00079863,6.071399999999997
2022-03-22,0.009101699999999999,0.0007485799999999998,-1.7069000000000045
2022-03-23,0.00923013,0.000664670000000001,1.2843000000000018
2022-03-24,0.00939806,0.0006604399999999999,1.6792999999999978
2022-03-25,0.00932198,0.0006224100000000008,-0.760799999999989
2022-03-28,0.00949475,0.000686,1.7276999999999987
2022-03-29,0.00887937,0.0007666599999999989,-6.153800000000004
2022-03-30,0.008777169999999999,0.0007371400000000008,-1.0220000000000056
2022-03-31,0.0087619,0.000804740000000001,-0.15269999999999584
2022-04-01,0.008692189999999999,0.0006865200000000001,-0.697100000000006
2022-04-04,0.00851239,0.0007546399999999991,-1.7979999999999876
2022-04-05,0.00855393,0.00077804,0.4153999999999911
2022-04-06,0.0090489,0.0008148600000000002,4.949700000000007
2022-04-07,0.00911259,0.00070077,0.6368999999999971
2022-04-08,0.00920514,0.0007455999999999989,0.9254999999999995
2022-04-11,0.0094688,0.0008584800000000001,2.6366000000000014
2022-04-12,0.00924507,0.0007387599999999992,-2.2373000000000047
2022-04-13,0.00925848,0.0007444100000000006,0.13410000000000366
2022-04-14,0.0092838,0.0006696399999999997,0.25319999999999254
2022-04-15,0.00930185,0.0006709400000000002,0.1805000000000092
2022-04-18,0.00944555,0.0008050899999999998,1.4369999999999976
2022-04-19,0.009479399999999999,0.0007732799999999998,0.33849999999999625
2022-04-20,0.009422320000000001,0.0008504199999999997,-0.5707999999999913
2022-04-21,0.00974605,0.0008274199999999993,3.2372999999999905
2022-04-22,0.00990321,0.0006604100000000003,1.5716000000000037
2022-04-25,0.010183639999999999,0.0008640799999999998,2.804299999999998
2022-04-26,0.01048436,0.0008507599999999997,3.0071999999999974
2022-04-27,0.01043562,0.0008373999999999995,-0.48739999999999384
2022-04-28,0.01051759,0.0008447300000000012,0.8196999999999974
2022-04-29,0.01094034,0.00089606,4.227500000000006
2022-05-02,0.01101485,0.0008985,0.7450999999999937
2022-05-03,0.01076566,0.0009233199999999996,-2.491900000000001
2022-05-04,0.01068564,0.0009047000000000011,-0.8002000000000038
2022-05-05,0.01092907,0.0009247700000000009,2.4343000000000075
2022-05-06,0.01131694,0.0009404899999999998,3.878699999999995
2022-05-09,0.01137958,0.0008484700000000004,0.6264000000000038
2022-05-10,0.01111148,0.0008797399999999996,-2.6809999999999974
2022-05-11,0.011002630000000001,0.0007825699999999998,-1.0884999999999962
2022-05-12,0.01113914,0.0008874800000000007,1.3650999999999982
2022-05-13,0.01095967,0.0008151800000000009,-1.794700000000006
2022-05-16,0.010902769999999999,0.0008471000000000004,-0.5690000000000026
2022-05-17,0.010643600000000001,0.0009037899999999994,-2.591699999999989
2022-05-18,0.0118055,0.0009682800000000001,11.619
2022-05-19,0.01234128,0.0009887799999999983,5.3577999999999975
2022-05-20,0.01271127,0.0008195700000000003,3.6998999999999995
2022-05-23,0.013056710000000001,0.0009863699999999994,3.454400000000007
2022-05-24,0.013356479999999999,0.0009870800000000002,2.9976999999999805
2022-05-25,0.01236067,0.0009864499999999992,-9.958099999999988
2022-05-26,0.01169261,0.0009631600000000006,-6.680599999999998
2022-05-27,0.01156559,0.00087196,-1.2702000000000027
2022-05-30,0.01151153,0.000867880000000001,-0.5405999999999977
2022-05-31,0.01151091,0.0010016999999999997,-0.006200000000006867
2022-06-01,0.01160807,0.0008894300000000001,0.9715999999999951
2022-06-02,0.01163129,0.0008334299999999999,0.23220000000000596
2022-06-03,0.01166651,0.0008004400000000004,0.3521999999999963
2022-06-06,0.01177073,0.00089097,1.0422000000000082
2022-06-07,0.011911920000000001,0.0009124800000000008,1.4119000000000028
2022-06-08,0.01210966,0.0009039400000000001,1.9773999999999887
2022-06-09,0.012509059999999999,0.0008887600000000006,3.9939999999999998
2022-06-10,0.01380606,0.0012103700000000003,12.969999999999999
2022-06-13,0.01453894,0.0013936199999999986,7.328800000000001
2022-06-14,0.01470237,0.0010803899999999999,1.634299999999996
2022-06-15,0.014032,0.0010518100000000005,-6.703699999999998
2022-06-16,0.015195730000000001,0.0010326099999999998,11.63730000000001
2022-06-17,0.01514504,0.0009920000000000016,-0.5069000000000017
2022-06-20,0.015236969999999999,0.0009980199999999996,0.9192999999999927
2022-06-21,0.01475269,0.0010194700000000013,-4.842799999999983
2022-06-22,0.014851040000000001,0.0010505200000000003,0.9834999999999923
2022-06-23,0.014793790000000001,0.0010103099999999984,-0.5724999999999909
2022-06-24,0.014368539999999999,0.0009881999999999977,-4.252500000000026
2022-06-27,0.014176499999999998,0.00101378,-1.9204000000000008
2022-06-28,0.01483775,0.0009906800000000005,6.612500000000011
2022-06-29,0.01570966,0.0010790400000000005,8.719099999999997
2022-06-30,0.01761109,0.0011584199999999981,19.01429999999999
2022-07-01,0.01750797,0.0012804900000000004,-1.0311999999999841
2022-07-04,0.01752425,0.0012816699999999997,0.16280000000000427
2022-07-05,0.01795431,0.0012819600000000008,4.300600000000003
2022-07-06,0.01753787,0.0012932800000000015,-4.1644000000000005
2022-07-07,0.01660205,0.00136404,-9.35820000000001
2022-07-08,0.01605617,0.0012876800000000002,-5.4587999999999965
2022-07-11,0.01538766,0.0015684799999999995,-6.685100000000006
2022-07-12,0.01507194,0.0016043800000000005,-3.157199999999989
2022-07-13,0.01520815,0.0013068299999999993,1.362099999999998
2022-07-14,0.015453360000000001,0.0011264299999999992,2.4521000000000015
2022-07-15,0.01477844,0.0013129499999999978,-6.749200000000002
2022-07-18,0.01409317,0.0012217299999999994,-6.852699999999999
2022-07-19,0.0133765,0.0010666699999999992,-7.16670000000002
2022-07-20,0.01320305,0.0010201300000000004,-1.734499999999997
2022-07-21,0.013242349999999998,0.0010393799999999984,0.3930000000000007
2022-07-22,0.013108590000000002,0.0010127600000000001,-1.3375999999999806
2022-07-25,0.013163999999999999,0.0012195499999999996,0.5540999999999769
2022-07-26,0.013146080000000001,0.0012270400000000009,-0.17919999999998026
2022-07-27,0.0126227,0.0010291500000000012,-5.233800000000002
2022-07-28,0.01232769,0.0011495000000000019,-2.950100000000006
2022-07-29,0.01157702,0.001130539999999999,-7.506699999999995
2022-08-01,0.01180789,0.0010474400000000002,2.3087000000000018
2022-08-02,0.0114672,0.0014078499999999991,-3.4069000000000074
2022-08-03,0.01154685,0.0010445800000000005,0.7965000000000089
2022-08-04,0.01140042,0.0011719999999999999,-1.4643000000000086
2022-08-05,0.01127525,0.0010728399999999994,-1.2516999999999996
2022-08-08,0.01096279,0.0009934499999999999,-3.124600000000001
2022-08-09,0.011168,0.001001100000000001,2.05210000000001
2022-08-10,0.010408549999999999,0.00102962,-7.594500000000011
2022-08-11,0.010360620000000001,0.0010187600000000003,-0.47929999999999495
2022-08-12,0.01015501,0.00107693,-2.0561000000000007
2022-08-15,0.0101256,0.0008901499999999998,-0.29410000000000025
2022-08-16,0.01011645,0.0008953699999999998,-0.09149999999999636
2022-08-17,0.010296630000000001,0.0008986699999999999,1.8018
2022-08-18,0.01023104,0.000881110000000001,-0.6559000000000026
2022-08-19,0.01053639,0.0005318000000000012,3.0534999999999997
2022-08-22,0.0111024,0.0009052099999999996,5.6601
2022-08-23,0.011057299999999999,0.0009524600000000007,-0.4510000000000076
2022-08-24,0.01097781,0.0009238699999999995,-0.7948999999999984
2022-08-25,0.01085474,0.0009194000000000002,-1.2306999999999988
2022-08-26,0.01143944,0.0009043599999999998,5.847000000000008
2022-08-29,0.01140629,0.0009347899999999996,-0.33150000000000546
2022-08-30,0.01188792,0.0009886899999999998,4.816299999999998
2022-08-31,0.01215172,0.0009662000000000006,2.6380000000000052
2022-09-01,0.01256864,0.0009665899999999994,4.169200000000004
2022-09-02,0.01234826,0.0009737999999999985,-2.203800000000001
2022-09-05,0.01226588,0.0009673100000000005,-0.8238000000000056
2022-09-06,0.01226706,0.0009534200000000013,0.011799999999993815
2022-09-07,0.01184432,0.0009881299999999996,-4.227399999999989
2022-09-08,0.01169371,0.0008981799999999993,-1.5061000000000035
2022-09-09,0.01141436,0.0009138099999999994,-2.7934999999999945
2022-09-12,0.01117178,0.0009534400000000005,-2.4258000000000095
2022-09-13,0.01214147,0.0009422499999999999,9.6969
2022-09-14,0.01256225,0.0009581699999999998,4.207800000000006
2022-09-15,0.012888570000000002,0.0009460600000000014,3.263200000000012
2022-09-16,0.01272736,0.0009656300000000002,-1.6121000000000123
2022-09-19,0.01247367,0.0009501100000000009,-2.536900000000003
2022-09-20,0.01363029,0.0009153899999999993,11.566199999999995
2022-09-21,0.01369313,0.0008971000000000004,0.6283999999999992
2022-09-22,0.014778649999999999,0.00099247,10.855199999999996
2022-09-23,0.01544894,0.0010192499999999995,6.7029
2022-09-26,0.01566662,0.00100736,2.1768000000000143
2022-09-27,0.015353780000000001,0.001060899999999998,-3.128399999999999
2022-09-28,0.014901669999999999,0.0010106499999999984,-4.521100000000018
2022-09-29,0.015483940000000002,0.0010792200000000007,5.822700000000026
2022-09-30,0.01500555,0.0009932199999999995,-4.783900000000017
2022-10-03,0.01436788,0.0010132300000000015,-6.3767
2022-10-04,0.01350464,0.0010268399999999985,-8.63239999999999
2022-10-05,0.013451089999999999,0.0010009299999999997,-0.5355000000000132
2022-10-06,0.013477629999999999,0.0009856200000000002,0.26539999999999964
2022-10-07,0.013698849999999999,0.0009872299999999995,2.2121999999999957
2022-10-10,0.013804130000000001,0.0009948099999999983,1.052800000000019
2022-10-11,0.01414831,0.0009886200000000002,3.4418000000000006
2022-10-12,0.01394632,0.000991640000000001,-2.019900000000007
2022-10-13,0.01415521,0.0009905200000000008,2.0888999999999953
2022-10-14,0.01449797,0.0009919100000000014,3.4276000000000124
2022-10-17,0.01392707,0.0009810200000000008,-5.709000000000003
2022-10-18,0.01346079,0.0009837199999999996,-4.662800000000004
2022-10-19,0.01392076,0.0009965999999999979,4.599700000000013
2022-10-20,0.013812979999999999,0.00099718,-1.0778000000000247
2022-10-21,0.01330471,0.0009886299999999977,-5.0826999999999884
2022-10-24,0.013133629999999999,0.0009812200000000005,-1.710800000000006
2022-10-25,0.012786549999999999,0.0009867999999999995,-3.470799999999997
2022-10-26,0.012643380000000001,0.0009905100000000004,-1.4316999999999922
2022-10-27,0.01254104,0.0009762799999999998,-1.0234000000000094
2022-10-28,0.012181919999999999,0.0008710300000000004,-3.5912000000000006
2022-10-31,0.01230549,0.0009758499999999998,1.2357000000000085
2022-11-01,0.01193455,0.0008654899999999998,-3.7094000000000023
